Date,Open,High,Low,Close,Adj Close,Volume
2002-04-16,111.7,113.32,111.67,113.2,81.03,15040900
2002-04-17,113.39,113.67,112.6,112.96,80.85,12920100
2002-04-18,112.9,113.46,111.15,112.47,80.5,25204800
2002-04-19,113.2,113.24,112.56,112.88,80.8,10499200
2002-04-22,112.38,112.43,110.84,111.0,79.45,13922900
2002-04-23,111.09,111.48,110.17,110.52,79.11,16967000
2002-04-24,110.56,111.81,109.4,109.41,78.31,18902700
2002-04-25,109.21,109.74,108.72,109.47,78.36,25451500
2002-04-26,109.79,110.01,107.29,107.39,76.87,19769800
2002-04-29,107.93,108.26,106.63,106.86,76.49,17724400
2002-04-30,107.02,108.64,106.64,107.86,77.2,19473500
2002-05-01,107.97,109.25,106.8,109.18,78.15,24575600
2002-05-02,109.1,109.91,107.78,108.76,77.85,15666800
2002-05-03,108.6,108.76,107.2,107.58,77.0,18185500
2002-05-06,107.64,107.99,105.31,105.47,75.49,23630400
2002-05-07,106.1,106.32,104.9,105.1,75.23,21910000
2002-05-08,107.05,109.36,106.79,109.01,78.03,27917400
2002-05-09,108.65,109.1,107.58,107.75,77.12,18085600
2002-05-10,107.97,108.05,105.6,105.72,75.67,18958900
2002-05-13,106.22,107.95,105.79,107.87,77.21,14677700
2002-05-14,109.62,110.37,109.0,110.22,78.89,34201200
2002-05-15,109.5,110.91,109.29,109.79,78.58,29535300
2002-05-16,109.7,110.48,109.33,110.36,78.99,28092000
2002-05-17,110.66,111.25,110.1,110.9,79.38,27823700
2002-05-20,110.64,110.69,109.49,109.7,78.52,13833800
2002-05-21,110.11,110.48,108.32,108.7,77.8,16877200
2002-05-22,108.22,109.12,108.0,108.94,77.98,15844200
2002-05-23,109.26,110.36,108.48,110.1,78.81,13879800
2002-05-24,109.98,110.2,108.61,108.69,77.8,11877000
2002-05-28,109.05,109.13,107.45,108.1,77.38,24236900
2002-05-29,107.62,108.02,107.13,107.3,76.8,14773300
2002-05-30,106.55,107.51,105.9,107.0,76.59,18217900
2002-05-31,107.4,108.56,106.85,107.22,76.75,19826300
2002-06-03,107.09,107.6,104.13,104.37,74.71,26056300
2002-06-04,104.15,105.2,103.55,104.63,74.89,25856200
2002-06-05,104.95,105.67,104.35,105.61,75.59,19695900
2002-06-06,105.54,105.6,103.15,103.46,74.05,22998500
2002-06-07,101.78,103.92,101.72,103.34,73.97,24011600
2002-06-10,103.24,104.46,103.02,103.74,74.25,18759900
2002-06-11,104.13,104.54,101.73,101.96,72.98,19990700
2002-06-12,101.71,102.81,100.78,102.58,73.42,31266000
2002-06-13,102.13,103.0,101.34,101.55,72.69,21043900
2002-06-14,100.31,101.56,98.5,101.4,72.58,39267500
2002-06-17,101.92,104.34,101.85,104.12,74.53,17647200
2002-06-18,103.74,105.03,103.63,104.97,75.13,21628500
2002-06-19,103.5,104.43,102.24,102.52,73.38,21540700
2002-06-20,102.26,103.05,100.96,101.21,72.44,25691000
2002-06-21,100.47,100.93,98.68,99.28,71.31,31190700
2002-06-24,98.61,100.69,97.25,99.8,71.68,37169700
2002-06-25,100.3,100.89,97.54,97.56,70.08,33355000
2002-06-26,95.2,98.15,95.19,97.72,70.19,37913600
2002-06-27,98.5,99.49,96.57,99.43,71.42,31616400
2002-06-28,99.24,100.5,98.88,98.96,71.08,28184200
2002-07-01,99.18,99.8,96.89,97.03,69.69,20270200
2002-07-02,96.86,97.2,94.77,94.97,68.21,34213900
2002-07-03,94.62,95.84,93.72,95.51,68.6,30565800
2002-07-05,96.78,99.53,96.66,99.31,71.33,19013500
2002-07-08,98.98,99.7,97.56,98.07,70.44,19118600
2002-07-09,97.73,98.34,95.01,95.6,68.67,28620400
2002-07-10,96.0,96.07,92.04,92.12,66.17,50522500
2002-07-11,91.76,93.35,90.32,92.87,66.71,59476500
2002-07-12,93.33,93.89,91.52,91.85,65.97,39018600
2002-07-15,91.64,92.4,87.89,92.34,66.33,77317200
2002-07-16,91.12,92.38,89.87,90.56,65.05,53282400
2002-07-17,92.46,93.3,89.75,90.74,65.18,48880600
2002-07-18,90.7,91.1,87.75,87.8,63.06,32656700
2002-07-19,86.76,87.55,84.3,84.71,60.85,77572600
2002-07-22,84.1,85.91,81.45,82.2,59.04,78134000
2002-07-23,82.55,83.24,79.75,79.95,57.43,74484100
2002-07-24,78.13,85.12,77.68,84.72,60.85,107022800
2002-07-25,84.27,85.85,81.6,84.0,60.34,87176600
2002-07-26,84.65,85.93,83.8,85.6,61.48,41206800
2002-07-29,87.5,90.34,87.3,89.77,64.48,53492900
2002-07-30,89.32,91.4,88.72,90.94,65.32,47532200
2002-07-31,90.49,91.55,89.25,91.16,65.48,44669900
2002-08-01,90.88,91.35,88.33,88.78,63.77,66571900
2002-08-02,88.5,88.91,85.62,86.79,62.34,51772900
2002-08-05,86.49,86.93,83.55,83.77,60.17,47191300
2002-08-06,85.23,87.9,85.11,86.59,62.2,64730000
2002-08-07,87.87,88.5,85.77,88.1,63.28,43289400
2002-08-08,88.42,91.1,87.8,90.95,65.33,48339800
2002-08-09,90.1,91.94,89.35,91.29,65.57,41879200
2002-08-12,89.99,91.27,89.55,90.62,65.09,25841700
2002-08-13,90.15,91.66,88.65,88.97,63.91,49690500
2002-08-14,89.02,92.63,88.02,92.22,66.24,57423600
2002-08-15,92.84,93.99,92.2,93.5,67.16,45551500
2002-08-16,92.82,94.08,92.0,93.22,66.96,36517300
2002-08-19,93.46,95.75,93.1,95.4,68.52,33669900
2002-08-20,94.82,95.4,93.62,94.39,67.8,30508300
2002-08-21,95.06,95.78,93.57,95.75,68.78,39628900
2002-08-22,95.49,97.15,95.07,96.68,69.44,38399800
2002-08-23,96.01,96.15,94.15,94.6,67.95,33716400
2002-08-26,94.91,95.64,93.5,95.26,68.42,33830100
2002-08-27,95.7,96.25,93.5,94.16,67.63,35335700
2002-08-28,93.28,93.49,91.8,92.1,66.15,38970600
2002-08-29,91.27,93.05,90.81,92.14,66.18,42965700
2002-08-30,91.68,93.39,91.4,91.78,65.92,30366700
2002-09-03,90.73,91.0,88.15,88.28,63.41,76586400
2002-09-04,88.61,90.25,88.06,89.54,64.31,51099500
2002-09-05,88.49,89.43,87.5,88.78,63.77,67250900
2002-09-06,89.75,90.57,89.34,90.0,64.65,38622200
2002-09-09,89.1,91.35,88.8,90.66,65.12,33998400
2002-09-10,91.14,91.78,90.56,91.7,65.87,41416600
2002-09-11,92.47,93.33,91.1,91.13,65.46,27711200
2002-09-12,90.75,90.84,88.99,89.45,64.25,43601700
2002-09-13,88.69,89.9,88.25,89.67,64.41,41131000
2002-09-16,89.31,89.89,88.46,89.89,64.57,28167600
2002-09-17,90.89,91.19,87.75,87.83,63.09,47609700
2002-09-18,87.01,88.5,86.28,86.95,62.45,54719400
2002-09-19,85.99,86.8,84.7,84.7,60.84,48510500
2002-09-20,84.92,85.2,84.05,84.35,60.86,46325600
2002-09-23,83.65,84.06,82.69,83.66,60.36,46893800
2002-09-24,82.44,83.65,81.85,82.31,59.39,69507000
2002-09-25,83.37,84.77,82.04,84.35,60.86,59294400
2002-09-26,85.02,85.97,84.45,85.73,61.85,53638000
2002-09-27,85.0,85.63,82.75,82.75,59.7,64648300
2002-09-30,82.0,82.8,80.9,81.79,59.01,73096400
2002-10-01,82.43,85.77,81.47,85.72,61.85,67198100
2002-10-02,84.69,85.53,82.6,83.15,59.99,56749100
2002-10-03,83.14,84.6,81.95,82.31,59.39,55547000
2002-10-04,82.8,82.92,79.58,80.8,58.3,68483700
2002-10-07,80.06,81.2,78.55,79.13,57.09,53188000
2002-10-08,79.81,81.31,78.2,80.37,57.99,79531000
2002-10-09,79.09,79.7,77.78,78.1,56.35,79956400
2002-10-10,77.94,81.07,77.07,80.63,58.17,76749000
2002-10-11,82.1,84.73,81.82,84.16,60.72,82308300
2002-10-14,83.2,84.85,83.04,84.63,61.06,40631900
2002-10-15,86.99,88.72,86.85,88.7,64.0,82320300
2002-10-16,87.41,87.8,85.92,86.55,62.45,62977800
2002-10-17,88.87,89.3,87.85,88.27,63.69,68534100
2002-10-18,87.65,89.11,86.93,88.64,63.95,47448700
2002-10-21,88.12,90.5,87.57,90.17,65.06,45859100
2002-10-22,89.05,90.01,88.52,89.52,64.59,40966800
2002-10-23,88.77,90.27,87.68,90.2,65.08,54905800
2002-10-24,90.75,90.9,88.1,88.36,63.75,54987400
2002-10-25,88.21,90.39,87.94,90.2,65.08,43672100
2002-10-28,91.15,91.29,88.85,89.61,64.65,39416100
2002-10-29,89.08,89.49,87.0,88.57,63.9,59508200
2002-10-30,88.68,89.96,88.23,89.43,64.52,41688600
2002-10-31,89.66,90.3,88.19,88.52,63.87,41620600
2002-11-01,88.35,90.82,88.05,90.27,65.13,51878900
2002-11-04,91.8,92.94,90.9,91.13,65.75,49080600
2002-11-05,90.84,92.07,90.84,91.85,66.27,37270800
2002-11-06,92.48,93.07,90.79,93.04,67.13,65013100
2002-11-07,92.02,92.22,90.22,90.76,65.48,51572000
2002-11-08,90.53,91.57,89.52,89.65,64.68,37905400
2002-11-11,89.51,89.56,87.8,88.26,63.68,33505100
2002-11-12,88.66,89.93,88.37,88.96,64.18,37724500
2002-11-13,88.32,89.74,87.45,89.05,64.25,63891500
2002-11-14,90.07,91.0,89.75,90.73,65.46,31896800
2002-11-15,90.0,91.55,89.95,91.4,65.94,39152100
2002-11-18,92.15,92.15,90.35,90.48,65.28,28934800
2002-11-19,90.02,91.1,89.76,90.36,65.19,32806600
2002-11-20,89.98,92.42,89.95,92.37,66.64,36688400
2002-11-21,92.6,94.19,92.43,94.09,67.89,55128200
2002-11-22,93.48,94.27,93.27,93.42,67.4,32513800
2002-11-25,93.43,94.26,92.77,93.48,67.45,33846400
2002-11-26,93.07,93.45,91.62,91.7,66.16,42284700
2002-11-27,92.52,94.65,92.43,94.28,68.02,37764000
2002-11-29,94.8,94.95,93.77,93.98,67.81,19385700
2002-12-02,95.47,96.05,93.22,94.13,67.91,49911900
2002-12-03,93.25,93.4,92.35,92.87,67.01,34407700
2002-12-04,91.77,93.14,91.43,92.45,66.7,64040800
2002-12-05,92.73,92.8,91.1,91.43,65.97,36724900
2002-12-06,90.12,92.17,89.98,92.03,66.4,49824100
2002-12-09,91.07,91.46,89.48,89.5,64.57,36789600
2002-12-10,90.02,91.1,89.76,90.7,65.44,33319900
2002-12-11,90.42,91.62,90.16,90.78,65.5,39201000
2002-12-12,91.2,91.49,90.2,90.77,65.49,34465600
2002-12-13,89.91,90.48,89.27,89.34,64.46,36862200
2002-12-16,89.82,91.79,89.66,91.65,66.13,37098400
2002-12-17,91.37,91.74,90.74,90.85,65.55,32353900
2002-12-18,90.32,90.4,89.33,89.8,64.79,35612600
2002-12-19,89.35,90.7,88.6,89.16,64.33,39264200
2002-12-20,89.2,90.02,89.1,89.99,65.25,31176900
2002-12-23,89.59,90.47,89.31,90.02,65.27,22599300
2002-12-24,89.59,89.86,89.25,89.35,64.78,10937000
2002-12-26,89.7,90.61,88.84,89.39,64.81,17485600
2002-12-27,88.96,89.29,87.38,87.38,63.35,22205700
2002-12-30,87.79,88.47,87.22,88.11,63.88,29968000
2002-12-31,87.99,88.43,87.11,88.23,63.97,34036600
2003-01-02,88.85,91.3,88.54,91.07,66.03,44516300
2003-01-03,90.91,91.38,90.5,91.35,66.23,32222600
2003-01-06,91.24,93.49,91.17,92.96,67.4,40984500
2003-01-07,92.9,93.37,92.2,92.73,67.23,38640400
2003-01-08,92.2,92.4,91.05,91.39,66.26,38702200
2003-01-09,91.82,93.18,91.41,92.81,67.29,34804900
2003-01-10,91.95,93.64,91.8,93.06,67.47,37768900
2003-01-13,93.54,93.86,92.44,93.03,67.45,31649900
2003-01-14,92.69,93.83,92.41,93.33,67.67,30733000
2003-01-15,93.54,93.57,91.91,92.4,66.99,33511800
2003-01-16,92.5,92.93,91.45,92.02,66.72,44812100
2003-01-17,90.99,92.3,90.15,90.66,65.73,35618300
2003-01-21,90.87,90.92,88.95,89.25,64.71,36826200
2003-01-22,88.77,89.8,88.0,88.17,63.93,42286500
2003-01-23,88.75,89.38,87.95,88.71,64.32,55919800
2003-01-24,88.59,88.68,86.17,86.38,62.63,68633900
2003-01-27,85.73,86.8,84.5,85.2,61.77,57884400
2003-01-28,85.63,86.4,85.13,85.83,62.23,46929100
2003-01-29,85.42,87.18,84.77,86.48,62.7,53712200
2003-01-30,86.79,86.88,84.4,84.43,61.22,49845900
2003-01-31,84.15,86.21,84.15,86.06,62.4,55317000
2003-02-03,86.14,86.81,85.92,86.23,62.52,39696000
2003-02-04,85.31,85.75,84.3,85.38,61.9,43633400
2003-02-05,85.75,86.54,84.48,84.85,61.52,55270600
2003-02-06,84.37,84.89,83.65,84.45,61.23,53638000
2003-02-07,84.91,84.99,82.97,83.42,60.48,43165000
2003-02-10,83.46,84.13,82.65,84.01,60.91,45455900
2003-02-11,84.37,84.88,82.83,83.43,60.49,46861000
2003-02-12,83.16,83.62,82.09,82.1,59.53,35873600
2003-02-13,82.15,82.66,81.0,82.35,59.71,57934100
2003-02-14,82.37,84.2,81.82,84.15,61.01,59580900
2003-02-18,84.53,85.8,84.39,85.63,62.09,39492700
2003-02-19,85.32,85.47,84.28,85.18,61.76,31432000
2003-02-20,85.21,85.42,84.05,84.33,61.14,29280100
2003-02-21,84.38,85.74,83.46,85.18,61.76,60955800
2003-02-24,84.93,85.0,83.59,83.8,60.76,30628600
2003-02-25,82.95,84.49,82.22,84.47,61.24,56770600
2003-02-26,84.02,84.53,83.08,83.24,60.35,37787200
2003-02-27,83.7,84.75,83.16,84.34,61.15,51126000
2003-02-28,84.47,85.23,84.16,84.9,61.56,43666800
2003-03-03,85.26,85.78,83.72,84.09,60.97,42923100
2003-03-04,83.95,84.01,82.65,82.75,60.0,31440500
2003-03-05,82.61,83.54,82.36,83.45,60.5,43974700
2003-03-06,82.87,83.52,82.47,82.75,60.0,41217700
2003-03-07,81.61,83.99,81.43,83.32,60.41,63538000
2003-03-10,82.6,82.86,81.1,81.32,58.96,41014100
2003-03-11,81.48,82.0,80.48,80.52,58.38,48102700
2003-03-12,80.38,81.1,79.38,81.06,58.77,62459800
2003-03-13,82.18,83.91,81.53,83.86,60.8,72117800
2003-03-14,84.2,84.77,83.35,84.13,61.0,63951800
2003-03-17,83.46,86.95,83.22,86.78,62.92,88217500
2003-03-18,87.15,87.35,86.28,87.29,63.29,50792300
2003-03-19,87.28,88.16,86.68,87.96,63.77,49630800
2003-03-20,87.33,88.59,86.35,88.15,63.91,67321600
2003-03-21,88.8,89.88,87.93,89.67,65.28,71165300
2003-03-24,88.02,88.14,86.35,86.69,63.11,65398900
2003-03-25,86.74,88.26,86.44,87.52,63.71,61040100
2003-03-26,87.56,87.85,86.8,87.08,63.39,45740800
2003-03-27,86.4,87.66,85.99,87.15,63.44,53120200
2003-03-28,86.47,87.28,86.25,86.71,63.12,32583000
2003-03-31,85.35,86.59,84.4,84.74,61.69,61119500
2003-04-01,85.25,86.39,84.91,86.04,62.63,53574000
2003-04-02,87.54,88.77,87.5,88.12,64.15,50431200
2003-04-03,88.87,88.99,87.65,87.7,63.84,48755500
2003-04-04,88.43,88.59,87.62,88.22,64.22,36250100
2003-04-07,90.34,90.85,87.97,88.05,64.1,69776200
2003-04-08,88.3,88.65,87.71,88.19,64.2,39712700
2003-04-09,88.36,89.1,86.77,87.03,63.35,55647300
2003-04-10,87.09,87.63,85.71,87.51,63.7,41812400
2003-04-11,88.16,88.7,86.86,87.15,63.44,47730100
2003-04-14,87.47,89.0,87.0,88.95,64.75,36711700
2003-04-15,88.84,89.78,88.42,89.78,65.36,49709800
2003-04-16,89.91,90.06,88.03,88.25,64.24,51788000
2003-04-17,88.3,89.72,88.19,89.56,65.2,37403100
2003-04-21,89.86,90.16,89.06,89.65,65.26,32052700
2003-04-22,89.1,91.56,88.89,91.34,66.49,59763600
2003-04-23,91.62,92.35,91.24,92.18,67.1,44227100
2003-04-24,91.53,92.08,90.96,91.36,66.51,49692400
2003-04-25,91.3,91.47,90.02,90.23,65.68,43917200
2003-04-28,90.44,92.19,90.3,91.79,66.82,46432900
2003-04-29,92.14,92.8,91.4,92.11,67.05,52017100
2003-04-30,91.91,92.57,91.41,91.91,66.91,48709100
2003-05-01,91.92,92.73,90.5,91.9,66.9,50240400
2003-05-02,91.56,93.47,91.49,93.21,67.85,50201500
2003-05-05,93.47,93.78,92.5,93.03,67.72,35437800
2003-05-06,93.04,94.38,93.0,93.91,68.36,44401000
2003-05-07,93.42,94.14,92.97,93.39,67.98,41413100
2003-05-08,92.52,93.33,92.28,92.45,67.3,40570700
2003-05-09,92.83,93.8,92.61,93.73,68.23,33608100
2003-05-12,93.5,95.12,93.28,94.88,69.07,35662300
2003-05-13,94.53,95.18,94.26,94.71,68.95,39253600
2003-05-14,95.09,95.24,93.91,94.51,68.8,32195100
2003-05-15,94.89,95.33,94.25,95.11,69.24,43879200
2003-05-16,94.89,95.45,94.26,94.87,69.06,38905000
2003-05-19,94.15,94.42,92.33,92.65,67.45,41606000
2003-05-20,92.82,93.03,91.59,92.46,67.31,55404600
2003-05-21,92.11,92.88,91.91,92.65,67.45,49333800
2003-05-22,92.95,94.05,92.68,93.57,68.12,38421800
2003-05-23,93.53,93.98,93.14,93.76,68.25,26155900
2003-05-27,93.3,95.84,93.07,95.4,69.45,43719200
2003-05-28,95.85,96.47,95.43,95.67,69.64,37727100
2003-05-29,95.88,96.82,95.08,95.42,69.46,50844200
2003-05-30,95.9,97.09,95.56,96.95,70.58,52529500
2003-06-02,97.53,98.45,96.67,97.35,70.87,50305500
2003-06-03,97.15,97.84,96.85,97.75,71.16,38254500
2003-06-04,97.66,99.35,97.57,99.16,72.19,49360700
2003-06-05,98.58,99.65,98.27,99.65,72.54,46262400
2003-06-06,100.4,101.4,99.13,99.26,72.26,60356800
2003-06-09,98.77,99.1,97.77,98.25,71.52,37808500
2003-06-10,98.46,99.26,98.19,99.25,72.25,29965900
2003-06-11,99.16,100.39,98.71,100.3,73.02,37610200
2003-06-12,100.75,100.9,99.62,100.61,73.24,36442000
2003-06-13,100.61,100.75,98.95,99.56,72.48,48628300
2003-06-16,99.96,101.7,99.8,101.66,74.01,36326300
2003-06-17,102.07,102.18,101.23,101.66,74.01,36801800
2003-06-18,101.29,102.14,101.0,101.57,73.94,35521000
2003-06-19,101.64,101.73,99.84,100.02,72.81,43551700
2003-06-20,100.39,100.5,99.42,99.44,72.65,41545000
2003-06-23,99.45,99.66,97.92,98.42,71.91,34237500
2003-06-24,98.22,99.09,98.02,98.52,71.98,36213600
2003-06-25,98.53,99.44,97.53,97.53,71.26,47743400
2003-06-26,97.78,98.98,96.96,98.8,72.18,33477300
2003-06-27,98.75,99.19,97.58,97.66,71.35,54208800
2003-06-30,98.22,98.67,97.47,97.63,71.33,33349000
2003-07-01,97.25,98.85,96.43,98.53,71.99,51322800
2003-07-02,98.77,99.79,98.57,99.77,72.89,34662100
2003-07-03,99.07,99.85,97.9,98.74,72.14,30792800
2003-07-07,99.65,100.9,99.65,100.7,73.57,31391100
2003-07-08,100.5,101.29,100.17,101.15,73.9,30952500
2003-07-09,100.92,101.4,100.03,100.58,73.48,36528500
2003-07-10,99.84,100.04,98.63,99.3,72.55,49777700
2003-07-11,99.39,100.45,99.39,100.24,73.23,39976300
2003-07-14,101.2,101.9,100.45,100.73,73.59,42114900
2003-07-15,101.38,101.46,99.95,100.51,73.43,42573600
2003-07-16,100.81,100.87,99.23,99.92,73.0,39894200
2003-07-17,99.15,99.88,98.16,98.5,71.96,52253500
2003-07-18,99.02,99.8,98.46,99.51,72.7,35698100
2003-07-21,99.45,99.49,97.85,98.28,71.8,34786000
2003-07-22,98.69,99.41,97.92,99.17,72.45,49968300
2003-07-23,99.21,99.45,98.28,99.24,72.5,37275400
2003-07-24,99.99,100.34,98.37,98.49,71.96,40896200
2003-07-25,98.66,100.29,98.04,100.23,73.23,43241100
2003-07-28,100.37,100.98,99.67,99.86,72.96,34382800
2003-07-29,100.14,100.26,98.68,99.4,72.62,53472100
2003-07-30,99.6,99.75,98.93,99.16,72.45,28363300
2003-07-31,99.98,100.91,99.17,99.39,72.61,54937200
2003-08-01,99.19,99.53,98.24,98.51,71.97,49321000
2003-08-04,98.31,99.0,97.0,98.51,71.97,55214100
2003-08-05,98.41,98.76,96.34,96.42,70.44,61415600
2003-08-06,96.69,98.06,96.42,96.98,70.85,50096900
2003-08-07,97.17,98.07,96.76,98.0,71.6,43427400
2003-08-08,98.32,98.55,97.76,98.28,71.8,27357300
2003-08-11,98.26,99.04,97.84,98.65,72.07,34631400
2003-08-12,98.71,99.59,98.42,99.55,72.73,43285600
2003-08-13,99.82,99.85,98.53,99.04,72.36,36152000
2003-08-14,99.1,99.75,98.45,99.31,72.56,35525100
2003-08-15,99.36,99.79,99.12,99.62,72.78,12567000
2003-08-18,99.93,100.6,99.74,100.48,73.41,22873800
2003-08-19,100.69,100.94,100.0,100.86,73.69,37437700
2003-08-20,100.29,100.89,100.16,100.45,73.39,21295300
2003-08-21,101.05,101.52,100.4,100.77,73.62,46494200
2003-08-22,101.75,101.82,99.73,99.77,72.89,52040300
2003-08-25,99.71,100.83,99.28,99.93,73.01,23473000
2003-08-26,99.5,100.39,98.83,100.11,73.14,45065800
2003-08-27,100.05,100.36,99.57,100.14,73.16,18919500
2003-08-28,100.4,101.0,99.66,100.76,73.61,27402400
2003-08-29,100.61,101.48,100.48,101.44,74.11,28706600
2003-09-02,101.64,102.88,101.05,102.8,75.11,49419100
2003-09-03,103.03,103.7,102.78,103.36,75.51,44912400
2003-09-04,103.1,103.55,102.76,103.41,75.55,28381000
2003-09-05,102.94,103.55,102.4,102.83,75.13,31637300
2003-09-08,103.04,103.88,102.93,103.68,75.75,32632800
2003-09-09,103.37,103.46,102.68,103.0,75.25,35053200
2003-09-10,102.53,102.8,101.55,101.96,74.49,45904900
2003-09-11,102.1,102.76,101.84,102.26,74.71,38396300
2003-09-12,101.91,102.64,101.35,102.45,74.85,42524800
2003-09-15,102.52,102.63,101.95,102.09,74.59,21312800
2003-09-16,102.23,103.64,102.17,103.58,75.68,37892600
2003-09-17,103.48,103.79,103.05,103.38,75.53,31885800
2003-09-18,103.4,104.7,103.17,104.6,76.42,30243600
2003-09-19,104.27,104.6,103.4,103.67,76.03,34331600
2003-09-22,102.85,102.96,102.03,102.55,75.21,36677400
2003-09-23,102.59,103.29,102.36,102.94,75.5,32489200
2003-09-24,103.12,103.22,101.07,101.11,74.15,41694700
2003-09-25,101.41,101.88,100.2,100.28,73.55,52673100
2003-09-26,100.44,100.66,99.85,99.95,73.3,42914700
2003-09-29,100.3,100.99,99.79,100.93,74.02,36771600
2003-09-30,100.48,100.76,99.25,99.95,73.3,70764500
2003-10-01,100.24,102.18,100.2,102.08,74.87,65797600
2003-10-02,101.93,102.56,101.63,102.45,75.14,44591500
2003-10-03,103.67,104.28,103.08,103.39,75.83,48806900
2003-10-06,103.48,103.99,103.2,103.86,76.17,20226500
2003-10-07,103.26,104.31,102.91,104.26,76.46,42602900
2003-10-08,104.33,104.39,103.41,104.0,76.27,30920800
2003-10-09,104.88,105.22,103.83,104.28,76.48,40066500
2003-10-10,104.27,104.6,103.91,104.57,76.69,22682800
2003-10-13,104.71,105.29,104.51,104.9,76.93,23825600
2003-10-14,104.8,105.43,104.36,105.27,77.21,38484400
2003-10-15,105.86,105.89,104.64,104.99,77.0,39021700
2003-10-16,104.68,105.73,104.65,105.41,77.31,32772200
2003-10-17,105.47,105.63,103.98,104.26,76.46,32790300
2003-10-20,104.45,105.04,103.94,105.04,77.04,27657000
2003-10-21,104.82,105.28,104.32,104.86,76.9,26729100
2003-10-22,104.03,104.19,103.19,103.54,75.94,33914500
2003-10-23,102.89,103.95,102.84,103.35,75.8,45830500
2003-10-24,102.83,103.58,102.18,103.58,75.97,51723600
2003-10-27,103.74,104.18,103.27,103.63,76.0,32460200
2003-10-28,103.98,105.15,103.82,105.04,77.04,34956200
2003-10-29,104.77,105.43,103.87,105.18,77.14,30955400
2003-10-30,105.79,105.97,104.8,105.4,77.3,39123100
2003-10-31,105.4,105.74,105.22,105.3,77.23,25761600
2003-11-03,105.75,106.61,105.71,105.99,77.73,37589300
2003-11-04,105.99,106.27,105.58,105.76,77.56,31421600
2003-11-05,105.49,105.97,104.9,105.84,77.62,33558800
2003-11-06,105.6,106.44,105.1,106.4,78.03,28392300
2003-11-07,106.64,106.72,105.57,105.61,77.45,31723200
2003-11-10,105.74,105.84,105.01,105.18,77.14,25530800
2003-11-11,105.09,105.33,104.8,105.15,77.12,26558600
2003-11-12,105.23,106.47,105.16,106.33,77.98,28000000
2003-11-13,106.01,106.54,105.78,106.36,78.0,29714800
2003-11-14,106.4,106.95,105.29,105.46,77.34,49158500
2003-11-17,104.91,105.14,104.04,104.93,76.96,44382100
2003-11-18,105.24,105.45,103.7,103.84,76.16,41155000
2003-11-19,104.03,105.01,103.92,104.72,76.8,29827000
2003-11-20,104.0,105.24,103.75,103.78,76.11,53578700
2003-11-21,104.24,104.33,103.62,104.21,76.43,30016000
2003-11-24,104.69,105.78,104.68,105.59,77.44,28906400
2003-11-25,105.73,106.42,105.45,105.99,77.73,37580000
2003-11-26,106.42,106.45,105.39,106.37,78.01,33053600
2003-11-28,106.28,106.66,106.2,106.45,78.07,10507500
2003-12-01,106.85,107.68,106.8,107.6,78.91,38699000
2003-12-02,107.38,107.77,107.07,107.33,78.72,35352000
2003-12-03,107.65,108.08,107.07,107.16,78.59,39078600
2003-12-04,107.17,107.72,106.94,107.6,78.91,36089500
2003-12-05,107.12,107.8,106.62,106.85,78.36,28824400
2003-12-08,106.74,107.64,106.68,107.57,78.89,32482900
2003-12-09,107.9,107.93,106.54,106.74,78.28,43596100
2003-12-10,106.77,106.98,105.96,106.73,78.28,36915400
2003-12-11,106.68,108.1,106.67,107.93,79.16,45304000
2003-12-12,107.97,108.2,107.39,108.14,79.31,34142200
2003-12-15,109.17,109.23,107.48,107.6,78.91,38693400
2003-12-16,107.68,108.5,107.52,108.16,79.32,32894200
2003-12-17,108.06,108.5,107.8,108.5,79.57,23198800
2003-12-18,108.55,109.73,108.39,109.72,80.47,29353100
2003-12-19,109.3,109.37,108.58,108.9,80.24,41465100
2003-12-22,108.79,109.66,108.78,109.66,80.8,27611300
2003-12-23,109.48,109.95,109.38,109.73,80.86,24741200
2003-12-24,109.52,109.88,109.43,109.62,80.78,8055800
2003-12-26,109.71,110.08,109.63,109.7,80.83,8308400
2003-12-29,110.1,111.27,109.78,111.16,81.91,22483700
2003-12-30,111.09,111.27,110.85,111.18,81.92,19559500
2003-12-31,111.22,111.52,110.84,111.28,82.0,31501800
2004-01-02,111.74,112.19,110.73,111.23,81.96,38072300
2004-01-05,111.69,112.52,111.59,112.44,82.85,27959800
2004-01-06,112.16,112.73,112.0,112.55,82.93,20472800
2004-01-07,112.39,113.06,111.89,112.93,83.21,30170400
2004-01-08,113.25,113.41,112.77,113.38,83.55,36438400
2004-01-09,112.83,113.5,112.27,112.39,82.82,54084300
2004-01-12,112.55,113.25,112.36,113.22,83.43,31564100
2004-01-13,113.09,113.23,111.76,112.56,82.94,54239700
2004-01-14,112.76,113.66,112.67,113.5,83.63,30112800
2004-01-15,113.57,114.06,112.58,113.78,83.84,38408700
2004-01-16,114.04,114.31,113.63,114.23,84.17,31922700
2004-01-20,114.53,114.65,113.82,114.2,84.15,29863000
2004-01-21,114.13,115.3,113.72,115.1,84.81,30725000
2004-01-22,115.14,115.38,114.58,114.8,84.59,29888500
2004-01-23,115.0,115.37,113.95,114.43,84.32,44245300
2004-01-26,114.39,115.93,114.38,115.87,85.38,30460600
2004-01-27,115.75,116.5,114.65,114.68,84.5,35322800
